id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200971951,2,0,0,65,0,0,0,1,FirstHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971953,3,0,0,60,0,0,0,1,FirstHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971955,3,0,0,65,49.8,50,0,1,FirstHalf,1,Pass,1,Successful,TRUE,22221,178,StandingSave,212,Length,17.9,56,Zone,Back,141,PassEndY,53,140,PassEndX,32.9,213,Angle,3,90,116,29,34,36,214,217,32.9,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971961,4,0,3,65,35.8,56.7,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,212,Length,178,StandingSave,,140,PassEndX,28.8,141,PassEndY,66.3,213,Angle,2.4,56,Zone,Back,90,116,29,34,36,214,217,28.8,66.3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971965,5,0,5,65,29.9,62.7,0,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,213,Angle,141,PassEndY,53.7,56,Zone,Back,178,StandingSave,,212,Length,6.3,140,PassEndX,28.4,90,116,29,34,37,214,217,28.4,53.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971979,6,0,9,65,32.6,54,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,213,Angle,178,StandingSave,,212,Length,10.8,141,PassEndY,69.7,56,Zone,Back,140,PassEndX,34,90,116,29,35,36,215,217,34,69.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971983,7,0,13,65,35.9,64.5,0,1,FirstHalf,1,Pass,1,Successful,TRUE,236511,178,StandingSave,141,PassEndY,60.6,56,Zone,Back,212,Length,5.9,140,PassEndX,40.9,213,Angle,5.8,90,116,29,35,37,215,217,40.9,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200971995,8,0,14,65,39.3,61.2,0,1,FirstHalf,1,Pass,1,Successful,TRUE,372827,56,Zone,212,Length,13.8,213,Angle,3.4,178,StandingSave,,140,PassEndX,26.5,141,PassEndY,56.7,90,116,29,34,37,214,217,26.5,56.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972007,9,0,15,65,26.2,56.1,0,1,FirstHalf,1,Pass,1,Successful,TRUE,44721,213,Angle,56,Zone,Back,140,PassEndX,28.9,212,Length,13.3,141,PassEndY,37,178,StandingSave,,90,116,29,35,37,214,217,28.9,37,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200972019,10,0,22,65,36.8,30.3,0,1,FirstHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,140,PassEndX,25.7,212,Length,16.4,56,Zone,Back,213,Angle,2.4,141,PassEndY,47.2,90,116,29,34,36,214,217,25.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
