id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219390107,2,0,0,65,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390119,3,0,0,67,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390159,3,0,1,65,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,3.3,56,Zone,Back,140,PassEndX,39.6,212,Length,11.1,141,PassEndY,47.5,90,116,29,34,37,215,217,39.6,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390169,4,0,3,65,39.6,47.5,0,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,1.5,140,PassEndX,40.5,212,Length,10.2,141,PassEndY,62.4,56,Zone,Back,90,116,29,35,36,215,217,40.5,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390183,5,0,4,65,40.5,62.4,0,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,3.0,212,Length,11.6,141,PassEndY,64.5,140,PassEndX,29.5,90,116,29,34,36,214,217,29.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390215,6,0,5,65,29.1,64.4,0,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,16.6,140,PassEndX,25.4,141,PassEndY,40.6,213,Angle,4.5,56,Zone,Back,90,116,29,34,37,214,217,25.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390273,7,0,6,65,25,40,0,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,3.0,141,PassEndY,44.2,212,Length,18.5,56,Zone,Back,140,PassEndX,7.6,90,116,29,34,36,214,217,7.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390335,8,0,9,65,6.8,43.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,76202,212,Length,53.6,140,PassEndX,56.4,213,Angle,6.0,141,PassEndY,24.7,56,Zone,Center,90,119,127,35,37,215,217,56.4,24.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390359,4,0,14,67,44.9,82.7,0,1,FirstHalf,44,Aerial,1,Successful,false,134984,285,Defensive,,233,OppositeRelatedEvent,9,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390341,9,0,14,65,55.1,17.3,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80241,233,OppositeRelatedEvent,4,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390381,5,0,14,67,46.5,93.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,134984,3,HeadPass,,140,PassEndX,55.5,141,PassEndY,90.5,212,Length,9.7,213,Angle,6.1,90,119,28,138,35,37,215,55.5,90.5,56,Zone,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390427,10,0,18,65,41.4,8,0,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,10.9,212,Length,3.8,213,Angle,0.5,140,PassEndX,44.5,56,Zone,Back,90,116,29,138,35,36,215,44.5,10.9,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390437,11,0,19,65,44.5,10.5,0,1,FirstHalf,50,Dispossessed,1,Successful,true,44721,286,Offensive,,233,OppositeRelatedEvent,6,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390449,6,0,19,67,55.5,89.5,0,1,FirstHalf,7,Tackle,0,Unsuccessful,true,22732,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,11,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219482553,982,0,19,65,36.3,14.1,0,1,FirstHalf,61,BallTouch,1,Successful,true,44721,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219390455,7,0,22,67,54.2,76.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,115587,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
